,time,Value,PM
7091,2022-01-01 12:00:00,13,PM25
7219,2022-01-01 13:00:00,19,PM25
8122,2022-01-01 14:00:00,17,PM25
8881,2022-01-01 15:00:00,17,PM25
9002,2022-01-01 16:00:00,17,PM25
9903,2022-01-01 17:00:00,19,PM25
10655,2022-01-01 18:00:00,19,PM25
10784,2022-01-01 19:00:00,19,PM25
11692,2022-01-01 20:00:00,19,PM25
12436,2022-01-01 21:00:00,22,PM25
12563,2022-01-01 22:00:00,22,PM25
13463,2022-01-01 23:00:00,24,PM25
14216,2022-01-02 00:00:00,14,PM25
14351,2022-01-02 01:00:00,25,PM25
15244,2022-01-02 02:00:00,21,PM25
15994,2022-01-02 03:00:00,19,PM25
16122,2022-01-02 04:00:00,22,PM25
17023,2022-01-02 05:00:00,21,PM25
17781,2022-01-02 06:00:00,23,PM25
17902,2022-01-02 07:00:00,23,PM25
18801,2022-01-02 08:00:00,22,PM25
19551,2022-01-02 09:00:00,22,PM25
19681,2022-01-02 10:00:00,23,PM25
20588,2022-01-02 11:00:00,31,PM25
21332,2022-01-02 12:00:00,42,PM25
21459,2022-01-02 13:00:00,40,PM25
22359,2022-01-02 14:00:00,39,PM25
23113,2022-01-02 15:00:00,27,PM25
23248,2022-01-02 16:00:00,22,PM25
24143,2022-01-02 17:00:00,21,PM25
24894,2022-01-02 18:00:00,22,PM25
25021,2022-01-02 19:00:00,15,PM25
25925,2022-01-02 20:00:00,13,PM25
26684,2022-01-02 21:00:00,13,PM25
26805,2022-01-02 22:00:00,13,PM25
27705,2022-01-02 23:00:00,13,PM25
28456,2022-01-03 00:00:00,16,PM25
28586,2022-01-03 01:00:00,14,PM25
29495,2022-01-03 02:00:00,13,PM25
30240,2022-01-03 03:00:00,14,PM25
30367,2022-01-03 04:00:00,13,PM25
31268,2022-01-03 05:00:00,12,PM25
32022,2022-01-03 06:00:00,11,PM25
32157,2022-01-03 07:00:00,11,PM25
33051,2022-01-03 08:00:00,10,PM25
33803,2022-01-03 09:00:00,11,PM25
33930,2022-01-03 10:00:00,9,PM25
34833,2022-01-03 11:00:00,0,PM25
35593,2022-01-03 12:00:00,24,PM25
35713,2022-01-03 13:00:00,22,PM25
36612,2022-01-03 14:00:00,17,PM25
37365,2022-01-03 15:00:00,16,PM25
37494,2022-01-03 16:00:00,14,PM25
38403,2022-01-03 17:00:00,17,PM25
39148,2022-01-03 18:00:00,14,PM25
39275,2022-01-03 19:00:00,13,PM25
40175,2022-01-03 20:00:00,11,PM25
40929,2022-01-03 21:00:00,12,PM25
41065,2022-01-03 22:00:00,12,PM25
41957,2022-01-03 23:00:00,15,PM25
42332,2022-01-04 00:00:00,15,PM25
43330,2022-01-04 01:00:00,16,PM25
43353,2022-01-04 02:00:00,16,PM25
44293,2022-01-04 03:00:00,18,PM25
45094,2022-01-04 04:00:00,18,PM25
45207,2022-01-04 05:00:00,18,PM25
46150,2022-01-04 06:00:00,17,PM25
46801,2022-01-04 07:00:00,17,PM25
46964,2022-01-04 08:00:00,21,PM25
47902,2022-01-04 09:00:00,23,PM25
48677,2022-01-04 10:00:00,22,PM25
48752,2022-01-04 11:00:00,25,PM25
49673,2022-01-04 12:00:00,27,PM25
50457,2022-01-04 13:00:00,29,PM25
50518,2022-01-04 14:00:00,28,PM25
51476,2022-01-04 15:00:00,23,PM25
52224,2022-01-04 16:00:00,21,PM25
52321,2022-01-04 17:00:00,19,PM25
53243,2022-01-04 18:00:00,16,PM25
54027,2022-01-04 19:00:00,12,PM25
54088,2022-01-04 20:00:00,13,PM25
55045,2022-01-04 21:00:00,13,PM25
55795,2022-01-04 22:00:00,14,PM25
55890,2022-01-04 23:00:00,16,PM25
56813,2022-01-05 00:00:00,32,PM25
57600,2022-01-05 01:00:00,16,PM25
57661,2022-01-05 02:00:00,17,PM25
58622,2022-01-05 03:00:00,18,PM25
59374,2022-01-05 04:00:00,21,PM25
59469,2022-01-05 05:00:00,20,PM25
60396,2022-01-05 06:00:00,20,PM25
61182,2022-01-05 07:00:00,21,PM25
61243,2022-01-05 08:00:00,23,PM25
62204,2022-01-05 09:00:00,23,PM25
62956,2022-01-05 10:00:00,27,PM25
63051,2022-01-05 11:00:00,26,PM25
63977,2022-01-05 12:00:00,31,PM25
64762,2022-01-05 13:00:00,29,PM25
64822,2022-01-05 14:00:00,28,PM25
65782,2022-01-05 15:00:00,25,PM25
66532,2022-01-05 16:00:00,28,PM25
66628,2022-01-05 17:00:00,29,PM25
67552,2022-01-05 18:00:00,30,PM25
68338,2022-01-05 19:00:00,39,PM25
68398,2022-01-05 20:00:00,38,PM25
69358,2022-01-05 21:00:00,36,PM25
70108,2022-01-05 22:00:00,33,PM25
70204,2022-01-05 23:00:00,32,PM25
71129,2022-01-06 00:00:00,32,PM25
71914,2022-01-06 01:00:00,32,PM25
71974,2022-01-06 02:00:00,32,PM25
72934,2022-01-06 03:00:00,32,PM25
73684,2022-01-06 04:00:00,29,PM25
73780,2022-01-06 05:00:00,28,PM25
74704,2022-01-06 06:00:00,26,PM25
75490,2022-01-06 07:00:00,25,PM25
75550,2022-01-06 08:00:00,26,PM25
76511,2022-01-06 09:00:00,33,PM25
77260,2022-01-06 10:00:00,32,PM25
77356,2022-01-06 11:00:00,36,PM25
78281,2022-01-06 12:00:00,32,PM25
79066,2022-01-06 13:00:00,29,PM25
79126,2022-01-06 14:00:00,34,PM25
80087,2022-01-06 15:00:00,27,PM25
80835,2022-01-06 16:00:00,25,PM25
80931,2022-01-06 17:00:00,26,PM25
81856,2022-01-06 18:00:00,25,PM25
82641,2022-01-06 19:00:00,24,PM25
82701,2022-01-06 20:00:00,26,PM25
83662,2022-01-06 21:00:00,26,PM25
84411,2022-01-06 22:00:00,30,PM25
84507,2022-01-06 23:00:00,31,PM25
85305,2022-01-07 00:00:00,22,PM25
86070,2022-01-07 01:00:00,34,PM25
86769,2022-01-07 02:00:00,29,PM25
86915,2022-01-07 03:00:00,31,PM25
87790,2022-01-07 04:00:00,34,PM25
88624,2022-01-07 05:00:00,34,PM25
88634,2022-01-07 06:00:00,35,PM25
89645,2022-01-07 07:00:00,36,PM25
90343,2022-01-07 08:00:00,39,PM25
90491,2022-01-07 09:00:00,41,PM25
91018,2022-01-07 10:00:00,43,PM25
92012,2022-01-07 11:00:00,57,PM25
92210,2022-01-07 12:00:00,61,PM25
92806,2022-01-07 13:00:00,63,PM25
93810,2022-01-07 14:00:00,36,PM25
94082,2022-01-07 15:00:00,23,PM25
95079,2022-01-07 16:00:00,26,PM25
95517,2022-01-07 17:00:00,24,PM25
96027,2022-01-07 18:00:00,27,PM25
96548,2022-01-07 19:00:00,31,PM25
97301,2022-01-07 20:00:00,30,PM25
97817,2022-01-07 21:00:00,21,PM25
98737,2022-01-07 22:00:00,23,PM25
98766,2022-01-07 23:00:00,23,PM25
99361,2022-01-08 00:00:00,95,PM25
100121,2022-01-08 01:00:00,22,PM25
100872,2022-01-08 02:00:00,23,PM25
101388,2022-01-08 03:00:00,25,PM25
102306,2022-01-08 04:00:00,23,PM25
102335,2022-01-08 05:00:00,24,PM25
103336,2022-01-08 06:00:00,24,PM25
103607,2022-01-08 07:00:00,28,PM25
104603,2022-01-08 08:00:00,26,PM25
105042,2022-01-08 09:00:00,29,PM25
105473,2022-01-08 10:00:00,31,PM25
106426,2022-01-08 11:00:00,42,PM25
106503,2022-01-08 12:00:00,43,PM25
107538,2022-01-08 13:00:00,45,PM25
107931,2022-01-08 14:00:00,41,PM25
108574,2022-01-08 15:00:00,41,PM25
109043,2022-01-08 16:00:00,36,PM25
110001,2022-01-08 17:00:00,29,PM25
110077,2022-01-08 18:00:00,32,PM25
111113,2022-01-08 19:00:00,51,PM25
111268,2022-01-08 20:00:00,72,PM25
112301,2022-01-08 21:00:00,82,PM25
112694,2022-01-08 22:00:00,87,PM25
113331,2022-01-08 23:00:00,90,PM25
114066,2022-01-09 00:00:00,65,PM25
114680,2022-01-09 01:00:00,101,PM25
114837,2022-01-09 02:00:00,105,PM25
115870,2022-01-09 03:00:00,107,PM25
116264,2022-01-09 04:00:00,101,PM25
116905,2022-01-09 05:00:00,102,PM25
117377,2022-01-09 06:00:00,95,PM25
118098,2022-01-09 07:00:00,97,PM25
118568,2022-01-09 08:00:00,95,PM25
119525,2022-01-09 09:00:00,105,PM25
119831,2022-01-09 10:00:00,106,PM25
120546,2022-01-09 11:00:00,110,PM25
120948,2022-01-09 12:00:00,102,PM25
121965,2022-01-09 13:00:00,106,PM25
121988,2022-01-09 14:00:00,104,PM25
123082,2022-01-09 15:00:00,99,PM25
123407,2022-01-09 16:00:00,91,PM25
124122,2022-01-09 17:00:00,83,PM25
124524,2022-01-09 18:00:00,76,PM25
125541,2022-01-09 19:00:00,70,PM25
125564,2022-01-09 20:00:00,68,PM25
126658,2022-01-09 21:00:00,65,PM25
126983,2022-01-09 22:00:00,63,PM25
127697,2022-01-09 23:00:00,62,PM25
128336,2022-01-10 00:00:00,30,PM25
129043,2022-01-10 01:00:00,67,PM25
129369,2022-01-10 02:00:00,66,PM25
130085,2022-01-10 03:00:00,69,PM25
130488,2022-01-10 04:00:00,70,PM25
131506,2022-01-10 05:00:00,70,PM25
131530,2022-01-10 06:00:00,68,PM25
132625,2022-01-10 07:00:00,71,PM25
132952,2022-01-10 08:00:00,71,PM25
133668,2022-01-10 09:00:00,80,PM25
134090,2022-01-10 10:00:00,82,PM25
134812,2022-01-10 11:00:00,98,PM25
135257,2022-01-10 12:00:00,105,PM25
136046,2022-01-10 13:00:00,106,PM25
136438,2022-01-10 14:00:00,88,PM25
137213,2022-01-10 15:00:00,66,PM25
137673,2022-01-10 16:00:00,39,PM25
138395,2022-01-10 17:00:00,49,PM25
138840,2022-01-10 18:00:00,63,PM25
139629,2022-01-10 19:00:00,69,PM25
140021,2022-01-10 20:00:00,44,PM25
140796,2022-01-10 21:00:00,15,PM25
141255,2022-01-10 22:00:00,23,PM25
141977,2022-01-10 23:00:00,24,PM25
142422,2022-01-11 00:00:00,16,PM25
143210,2022-01-11 01:00:00,32,PM25
143602,2022-01-11 02:00:00,35,PM25
144377,2022-01-11 03:00:00,30,PM25
144836,2022-01-11 04:00:00,29,PM25
145558,2022-01-11 05:00:00,21,PM25
146003,2022-01-11 06:00:00,20,PM25
146792,2022-01-11 07:00:00,18,PM25
147184,2022-01-11 08:00:00,17,PM25
147960,2022-01-11 09:00:00,15,PM25
148418,2022-01-11 10:00:00,13,PM25
149140,2022-01-11 11:00:00,14,PM25
149586,2022-01-11 12:00:00,0,PM25
150373,2022-01-11 13:00:00,0,PM25
150766,2022-01-11 14:00:00,9,PM25
151539,2022-01-11 15:00:00,14,PM25
151997,2022-01-11 16:00:00,13,PM25
152718,2022-01-11 17:00:00,16,PM25
153163,2022-01-11 18:00:00,11,PM25
153949,2022-01-11 19:00:00,12,PM25
154342,2022-01-11 20:00:00,11,PM25
155115,2022-01-11 21:00:00,12,PM25
155573,2022-01-11 22:00:00,14,PM25
156294,2022-01-11 23:00:00,19,PM25
156738,2022-01-12 00:00:00,14,PM25
157525,2022-01-12 01:00:00,17,PM25
157918,2022-01-12 02:00:00,14,PM25
158691,2022-01-12 03:00:00,14,PM25
159149,2022-01-12 04:00:00,14,PM25
159870,2022-01-12 05:00:00,16,PM25
160315,2022-01-12 06:00:00,15,PM25
161102,2022-01-12 07:00:00,17,PM25
161494,2022-01-12 08:00:00,16,PM25
162266,2022-01-12 09:00:00,15,PM25
162726,2022-01-12 10:00:00,15,PM25
163446,2022-01-12 11:00:00,19,PM25
163890,2022-01-12 12:00:00,19,PM25
164678,2022-01-12 13:00:00,18,PM25
165070,2022-01-12 14:00:00,17,PM25
165842,2022-01-12 15:00:00,18,PM25
166302,2022-01-12 16:00:00,18,PM25
167022,2022-01-12 17:00:00,18,PM25
167466,2022-01-12 18:00:00,17,PM25
168254,2022-01-12 19:00:00,16,PM25
168646,2022-01-12 20:00:00,16,PM25
169418,2022-01-12 21:00:00,16,PM25
169878,2022-01-12 22:00:00,14,PM25
170598,2022-01-12 23:00:00,14,PM25
171042,2022-01-13 00:00:00,11,PM25
171829,2022-01-13 01:00:00,10,PM25
172223,2022-01-13 02:00:00,11,PM25
172994,2022-01-13 03:00:00,10,PM25
173453,2022-01-13 04:00:00,9,PM25
174175,2022-01-13 05:00:00,11,PM25
174618,2022-01-13 06:00:00,11,PM25
175405,2022-01-13 07:00:00,14,PM25
175799,2022-01-13 08:00:00,18,PM25
176569,2022-01-13 09:00:00,16,PM25
177027,2022-01-13 10:00:00,15,PM25
177749,2022-01-13 11:00:00,18,PM25
178192,2022-01-13 12:00:00,19,PM25
178979,2022-01-13 13:00:00,16,PM25
179373,2022-01-13 14:00:00,11,PM25
180144,2022-01-13 15:00:00,7,PM25
180603,2022-01-13 16:00:00,8,PM25
181326,2022-01-13 17:00:00,9,PM25
181769,2022-01-13 18:00:00,8,PM25
182556,2022-01-13 19:00:00,5,PM25
182950,2022-01-13 20:00:00,9,PM25
183721,2022-01-13 21:00:00,10,PM25
184180,2022-01-13 22:00:00,10,PM25
184902,2022-01-13 23:00:00,10,PM25
185634,2022-01-14 00:00:00,16,PM25
186104,2022-01-14 01:00:00,11,PM25
186563,2022-01-14 02:00:00,11,PM25
187285,2022-01-14 03:00:00,10,PM25
187729,2022-01-14 04:00:00,10,PM25
188514,2022-01-14 05:00:00,11,PM25
188909,2022-01-14 06:00:00,11,PM25
189680,2022-01-14 07:00:00,11,PM25
190140,2022-01-14 08:00:00,11,PM25
191116,2022-01-14 09:00:00,10,PM25
191315,2022-01-14 10:00:00,9,PM25
192045,2022-01-14 11:00:00,14,PM25
192817,2022-01-14 12:00:00,20,PM25
193055,2022-01-14 13:00:00,25,PM25
193929,2022-01-14 14:00:00,21,PM25
194575,2022-01-14 15:00:00,19,PM25
194812,2022-01-14 16:00:00,15,PM25
195594,2022-01-14 17:00:00,17,PM25
196455,2022-01-14 18:00:00,21,PM25
196693,2022-01-14 19:00:00,17,PM25
197346,2022-01-14 20:00:00,18,PM25
198206,2022-01-14 21:00:00,20,PM25
198353,2022-01-14 22:00:00,19,PM25
199224,2022-01-14 23:00:00,17,PM25
200084,2022-01-15 00:00:00,29,PM25
200107,2022-01-15 01:00:00,19,PM25
200977,2022-01-15 02:00:00,21,PM25
201747,2022-01-15 03:00:00,20,PM25
201985,2022-01-15 04:00:00,19,PM25
202855,2022-01-15 05:00:00,20,PM25
203500,2022-01-15 06:00:00,20,PM25
203738,2022-01-15 07:00:00,23,PM25
204518,2022-01-15 08:00:00,24,PM25
205377,2022-01-15 09:00:00,23,PM25
205615,2022-01-15 10:00:00,25,PM25
206270,2022-01-15 11:00:00,29,PM25
207129,2022-01-15 12:00:00,29,PM25
207277,2022-01-15 13:00:00,36,PM25
208147,2022-01-15 14:00:00,30,PM25
209006,2022-01-15 15:00:00,30,PM25
209029,2022-01-15 16:00:00,32,PM25
209899,2022-01-15 17:00:00,33,PM25
210668,2022-01-15 18:00:00,30,PM25
210906,2022-01-15 19:00:00,27,PM25
211776,2022-01-15 20:00:00,28,PM25
212421,2022-01-15 21:00:00,29,PM25
212659,2022-01-15 22:00:00,29,PM25
213439,2022-01-15 23:00:00,28,PM25
214300,2022-01-16 00:00:00,8,PM25
214538,2022-01-16 01:00:00,32,PM25
215193,2022-01-16 02:00:00,31,PM25
216053,2022-01-16 03:00:00,28,PM25
216201,2022-01-16 04:00:00,34,PM25
217071,2022-01-16 05:00:00,43,PM25
217931,2022-01-16 06:00:00,49,PM25
217954,2022-01-16 07:00:00,53,PM25
218824,2022-01-16 08:00:00,59,PM25
219594,2022-01-16 09:00:00,50,PM25
219832,2022-01-16 10:00:00,31,PM25
220702,2022-01-16 11:00:00,30,PM25
221347,2022-01-16 12:00:00,26,PM25
221585,2022-01-16 13:00:00,24,PM25
222366,2022-01-16 14:00:00,19,PM25
223227,2022-01-16 15:00:00,13,PM25
223465,2022-01-16 16:00:00,13,PM25
224122,2022-01-16 17:00:00,14,PM25
224983,2022-01-16 18:00:00,12,PM25
225131,2022-01-16 19:00:00,11,PM25
226003,2022-01-16 20:00:00,8,PM25
226864,2022-01-16 21:00:00,6,PM25
226887,2022-01-16 22:00:00,6,PM25
227759,2022-01-16 23:00:00,8,PM25
228530,2022-01-17 00:00:00,16,PM25
228768,2022-01-17 01:00:00,10,PM25
229640,2022-01-17 02:00:00,9,PM25
230286,2022-01-17 03:00:00,11,PM25
230524,2022-01-17 04:00:00,10,PM25
231305,2022-01-17 05:00:00,11,PM25
232166,2022-01-17 06:00:00,11,PM25
232404,2022-01-17 07:00:00,13,PM25
233061,2022-01-17 08:00:00,10,PM25
233922,2022-01-17 09:00:00,11,PM25
234070,2022-01-17 10:00:00,8,PM25
234942,2022-01-17 11:00:00,15,PM25
235803,2022-01-17 12:00:00,18,PM25
235826,2022-01-17 13:00:00,17,PM25
236699,2022-01-17 14:00:00,18,PM25
237470,2022-01-17 15:00:00,16,PM25
237708,2022-01-17 16:00:00,14,PM25
238580,2022-01-17 17:00:00,15,PM25
239226,2022-01-17 18:00:00,15,PM25
239464,2022-01-17 19:00:00,15,PM25
240246,2022-01-17 20:00:00,13,PM25
241106,2022-01-17 21:00:00,12,PM25
241344,2022-01-17 22:00:00,14,PM25
242001,2022-01-17 23:00:00,16,PM25
242861,2022-01-18 00:00:00,25,PM25
243009,2022-01-18 01:00:00,18,PM25
243882,2022-01-18 02:00:00,15,PM25
244745,2022-01-18 03:00:00,16,PM25
244768,2022-01-18 04:00:00,14,PM25
245641,2022-01-18 05:00:00,16,PM25
246414,2022-01-18 06:00:00,16,PM25
246651,2022-01-18 07:00:00,16,PM25
247524,2022-01-18 08:00:00,17,PM25
248172,2022-01-18 09:00:00,16,PM25
248409,2022-01-18 10:00:00,16,PM25
249192,2022-01-18 11:00:00,20,PM25
250055,2022-01-18 12:00:00,23,PM25
250293,2022-01-18 13:00:00,21,PM25
250951,2022-01-18 14:00:00,14,PM25
251813,2022-01-18 15:00:00,21,PM25
251961,2022-01-18 16:00:00,21,PM25
252833,2022-01-18 17:00:00,26,PM25
253695,2022-01-18 18:00:00,22,PM25
253718,2022-01-18 19:00:00,19,PM25
254587,2022-01-18 20:00:00,21,PM25
255358,2022-01-18 21:00:00,26,PM25
255596,2022-01-18 22:00:00,25,PM25
256465,2022-01-18 23:00:00,24,PM25
257112,2022-01-19 00:00:00,32,PM25
257350,2022-01-19 01:00:00,23,PM25
258131,2022-01-19 02:00:00,20,PM25
258993,2022-01-19 03:00:00,23,PM25
259231,2022-01-19 04:00:00,21,PM25
259887,2022-01-19 05:00:00,20,PM25
260749,2022-01-19 06:00:00,23,PM25
260897,2022-01-19 07:00:00,25,PM25
261768,2022-01-19 08:00:00,25,PM25
262632,2022-01-19 09:00:00,28,PM25
262655,2022-01-19 10:00:00,30,PM25
263528,2022-01-19 11:00:00,30,PM25
264301,2022-01-19 12:00:00,33,PM25
264539,2022-01-19 13:00:00,36,PM25
265412,2022-01-19 14:00:00,40,PM25
266060,2022-01-19 15:00:00,47,PM25
266299,2022-01-19 16:00:00,48,PM25
267080,2022-01-19 17:00:00,51,PM25
267942,2022-01-19 18:00:00,37,PM25
268180,2022-01-19 19:00:00,32,PM25
268837,2022-01-19 20:00:00,39,PM25
269699,2022-01-19 21:00:00,40,PM25
269845,2022-01-19 22:00:00,40,PM25
270718,2022-01-19 23:00:00,37,PM25
271578,2022-01-20 00:00:00,17,PM25
271601,2022-01-20 01:00:00,31,PM25
272475,2022-01-20 02:00:00,31,PM25
273246,2022-01-20 03:00:00,30,PM25
273485,2022-01-20 04:00:00,26,PM25
274358,2022-01-20 05:00:00,26,PM25
275005,2022-01-20 06:00:00,26,PM25
275244,2022-01-20 07:00:00,26,PM25
276024,2022-01-20 08:00:00,30,PM25
276888,2022-01-20 09:00:00,33,PM25
277126,2022-01-20 10:00:00,36,PM25
277783,2022-01-20 11:00:00,39,PM25
278646,2022-01-20 12:00:00,33,PM25
278792,2022-01-20 13:00:00,26,PM25
279663,2022-01-20 14:00:00,24,PM25
280524,2022-01-20 15:00:00,34,PM25
280548,2022-01-20 16:00:00,30,PM25
281419,2022-01-20 17:00:00,27,PM25
282189,2022-01-20 18:00:00,24,PM25
282429,2022-01-20 19:00:00,22,PM25
283299,2022-01-20 20:00:00,20,PM25
283944,2022-01-20 21:00:00,18,PM25
284184,2022-01-20 22:00:00,18,PM25
284961,2022-01-20 23:00:00,18,PM25
285823,2022-01-21 00:00:00,28,PM25
286061,2022-01-21 01:00:00,20,PM25
286716,2022-01-21 02:00:00,17,PM25
287579,2022-01-21 03:00:00,19,PM25
287726,2022-01-21 04:00:00,18,PM25
288597,2022-01-21 05:00:00,18,PM25
289459,2022-01-21 06:00:00,21,PM25
289483,2022-01-21 07:00:00,22,PM25
290353,2022-01-21 08:00:00,25,PM25
291125,2022-01-21 09:00:00,29,PM25
291364,2022-01-21 10:00:00,26,PM25
292231,2022-01-21 11:00:00,28,PM25
292880,2022-01-21 12:00:00,0,PM25
293119,2022-01-21 13:00:00,0,PM25
293896,2022-01-21 14:00:00,0,PM25
294761,2022-01-21 15:00:00,24,PM25
294999,2022-01-21 16:00:00,22,PM25
295653,2022-01-21 17:00:00,26,PM25
296517,2022-01-21 18:00:00,26,PM25
296663,2022-01-21 19:00:00,29,PM25
297531,2022-01-21 20:00:00,25,PM25
298394,2022-01-21 21:00:00,25,PM25
298417,2022-01-21 22:00:00,25,PM25
299284,2022-01-21 23:00:00,25,PM25
300055,2022-01-22 00:00:00,39,PM25
300294,2022-01-22 01:00:00,31,PM25
301163,2022-01-22 02:00:00,31,PM25
301812,2022-01-22 03:00:00,31,PM25
302051,2022-01-22 04:00:00,30,PM25
302828,2022-01-22 05:00:00,31,PM25
303693,2022-01-22 06:00:00,31,PM25
303931,2022-01-22 07:00:00,31,PM25
304585,2022-01-22 08:00:00,30,PM25
305450,2022-01-22 09:00:00,31,PM25
305596,2022-01-22 10:00:00,34,PM25
306466,2022-01-22 11:00:00,36,PM25
307330,2022-01-22 12:00:00,32,PM25
307353,2022-01-22 13:00:00,32,PM25
308223,2022-01-22 14:00:00,37,PM25
308995,2022-01-22 15:00:00,45,PM25
309234,2022-01-22 16:00:00,46,PM25
310103,2022-01-22 17:00:00,50,PM25
310752,2022-01-22 18:00:00,53,PM25
310991,2022-01-22 19:00:00,47,PM25
311768,2022-01-22 20:00:00,38,PM25
312633,2022-01-22 21:00:00,39,PM25
312871,2022-01-22 22:00:00,42,PM25
313525,2022-01-22 23:00:00,40,PM25
314390,2022-01-23 00:00:00,49,PM25
314536,2022-01-23 01:00:00,35,PM25
315406,2022-01-23 02:00:00,33,PM25
316270,2022-01-23 03:00:00,30,PM25
316293,2022-01-23 04:00:00,34,PM25
317163,2022-01-23 05:00:00,37,PM25
317935,2022-01-23 06:00:00,38,PM25
318174,2022-01-23 07:00:00,31,PM25
319031,2022-01-23 08:00:00,32,PM25
319680,2022-01-23 09:00:00,32,PM25
319919,2022-01-23 10:00:00,36,PM25
320696,2022-01-23 11:00:00,40,PM25
321561,2022-01-23 12:00:00,41,PM25
321799,2022-01-23 13:00:00,44,PM25
322453,2022-01-23 14:00:00,48,PM25
323318,2022-01-23 15:00:00,49,PM25
323464,2022-01-23 16:00:00,56,PM25
324334,2022-01-23 17:00:00,55,PM25
325198,2022-01-23 18:00:00,60,PM25
325221,2022-01-23 19:00:00,57,PM25
326091,2022-01-23 20:00:00,59,PM25
326863,2022-01-23 21:00:00,59,PM25
327102,2022-01-23 22:00:00,57,PM25
327971,2022-01-23 23:00:00,52,PM25
328620,2022-01-24 00:00:00,10,PM25
328859,2022-01-24 01:00:00,45,PM25
329636,2022-01-24 02:00:00,35,PM25
330501,2022-01-24 03:00:00,30,PM25
330739,2022-01-24 04:00:00,23,PM25
331387,2022-01-24 05:00:00,19,PM25
332252,2022-01-24 06:00:00,14,PM25
332398,2022-01-24 07:00:00,10,PM25
333268,2022-01-24 08:00:00,9,PM25
334132,2022-01-24 09:00:00,12,PM25
334155,2022-01-24 10:00:00,8,PM25
335025,2022-01-24 11:00:00,9,PM25
335797,2022-01-24 12:00:00,8,PM25
336036,2022-01-24 13:00:00,10,PM25
336905,2022-01-24 14:00:00,10,PM25
337554,2022-01-24 15:00:00,12,PM25
337793,2022-01-24 16:00:00,12,PM25
338570,2022-01-24 17:00:00,12,PM25
339435,2022-01-24 18:00:00,13,PM25
339673,2022-01-24 19:00:00,15,PM25
340327,2022-01-24 20:00:00,15,PM25
341192,2022-01-24 21:00:00,14,PM25
341338,2022-01-24 22:00:00,10,PM25
342208,2022-01-24 23:00:00,11,PM25
343072,2022-01-25 00:00:00,35,PM25
343095,2022-01-25 01:00:00,10,PM25
343964,2022-01-25 02:00:00,8,PM25
344736,2022-01-25 03:00:00,9,PM25
344976,2022-01-25 04:00:00,10,PM25
345845,2022-01-25 05:00:00,12,PM25
346492,2022-01-25 06:00:00,8,PM25
346732,2022-01-25 07:00:00,10,PM25
347508,2022-01-25 08:00:00,10,PM25
348373,2022-01-25 09:00:00,13,PM25
348613,2022-01-25 10:00:00,14,PM25
349265,2022-01-25 11:00:00,18,PM25
350130,2022-01-25 12:00:00,16,PM25
350277,2022-01-25 13:00:00,19,PM25
351146,2022-01-25 14:00:00,18,PM25
352011,2022-01-25 15:00:00,24,PM25
352034,2022-01-25 16:00:00,29,PM25
352902,2022-01-25 17:00:00,33,PM25
353674,2022-01-25 18:00:00,30,PM25
353914,2022-01-25 19:00:00,30,PM25
354783,2022-01-25 20:00:00,32,PM25
355431,2022-01-25 21:00:00,36,PM25
355671,2022-01-25 22:00:00,36,PM25
356447,2022-01-25 23:00:00,35,PM25
357311,2022-01-26 00:00:00,27,PM25
357551,2022-01-26 01:00:00,35,PM25
358205,2022-01-26 02:00:00,39,PM25
359071,2022-01-26 03:00:00,44,PM25
359218,2022-01-26 04:00:00,46,PM25
360089,2022-01-26 05:00:00,48,PM25
360955,2022-01-26 06:00:00,47,PM25
360978,2022-01-26 07:00:00,43,PM25
361849,2022-01-26 08:00:00,43,PM25
362622,2022-01-26 09:00:00,44,PM25
362862,2022-01-26 10:00:00,40,PM25
363733,2022-01-26 11:00:00,35,PM25
364382,2022-01-26 12:00:00,36,PM25
364622,2022-01-26 13:00:00,41,PM25
365400,2022-01-26 14:00:00,39,PM25
366266,2022-01-26 15:00:00,41,PM25
366506,2022-01-26 16:00:00,45,PM25
367160,2022-01-26 17:00:00,43,PM25
368025,2022-01-26 18:00:00,36,PM25
368172,2022-01-26 19:00:00,34,PM25
369043,2022-01-26 20:00:00,41,PM25
369908,2022-01-26 21:00:00,39,PM25
369931,2022-01-26 22:00:00,35,PM25
370801,2022-01-26 23:00:00,30,PM25
371573,2022-01-27 00:00:00,36,PM25
371817,2022-01-27 01:00:00,32,PM25
372668,2022-01-27 02:00:00,32,PM25
373322,2022-01-27 03:00:00,33,PM25
373557,2022-01-27 04:00:00,33,PM25
374343,2022-01-27 05:00:00,34,PM25
375209,2022-01-27 06:00:00,35,PM25
375431,2022-01-27 07:00:00,35,PM25
376092,2022-01-27 08:00:00,38,PM25
376952,2022-01-27 09:00:00,40,PM25
377109,2022-01-27 10:00:00,39,PM25
377985,2022-01-27 11:00:00,49,PM25
378832,2022-01-27 12:00:00,49,PM25
378864,2022-01-27 13:00:00,51,PM25
379731,2022-01-27 14:00:00,48,PM25
380513,2022-01-27 15:00:00,36,PM25
380756,2022-01-27 16:00:00,35,PM25
381624,2022-01-27 17:00:00,36,PM25
382273,2022-01-27 18:00:00,41,PM25
382512,2022-01-27 19:00:00,43,PM25
383292,2022-01-27 20:00:00,40,PM25
384160,2022-01-27 21:00:00,35,PM25
384396,2022-01-27 22:00:00,39,PM25
